,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
5483,iShares U.S. Broker-Dealers ETF,iShares U.S. Broker-Dealers ETF,股权,IAI,103.22,-0.44,-0.42,103.66,103.33,104.42,102.89,1.48%,57880,358472123,87.47458119,NYSE,145
5484,First Trust Nasdaq Clean Edge Green Energy Index Fund,First Trust Nasdaq Clean Edge Green Energy Index Fund,股权,QCLN,66.76,1.11,1.69,65.65,65.07,67.31,64.92,3.63%,188769,358397066,,NASDAQ,145
5485,PHH Corp.,PHH Corp.,,PHH,11.00,0.00,0.00,11.00,0.00,0.00,0.00,0.18%,0,358393508,-2.37580988,NYSE,712
5486,"Mayville Engineering Co., Inc.","Mayville Engineering Co., Inc.",,MEC,17.57,0.16,0.92,17.41,17.39,17.87,17.39,2.76%,39082,358313262,-76.39130164,NYSE,
5487,"Western Asset High Yield Defined Opportunity Fund, Inc.","Western Asset High Yield Defined Opportunity Fund, Inc.",股权,HYI,15.71,0.02,0.13,15.69,15.69,15.75,15.65,0.64%,49320,357920931,,NYSE,145
5488,Atento SA,Atento SA,,ATTO,23.86,-0.19,-0.79,24.05,24.00,24.51,23.80,2.95%,10764,357900009,-5.64066206,NYSE,
5489,"P.A.M. Transportation Services, Inc.","P.A.M. Transportation Services, Inc.",运输,PTSI,62.50,-0.26,-0.41,62.76,62.70,63.25,62.50,1.20%,10481,357890188,11.24100731,NASDAQ,34
5490,"Identiv, Inc.",单片机微系统,电子,INVE,16.28,0.18,1.12,16.10,15.98,16.41,15.56,5.28%,148986,357889767,-52.51613084,NASDAQ,49
5491,"Athira Pharma, Inc.","Athira Pharma, Inc.",,ATHA,9.61,-0.16,-1.64,9.77,9.85,10.02,9.45,5.83%,383466,357709990,-11.71951188,NASDAQ,
5492,DHB Capital Corp.,DHB Capital Corp.,,DHBCU,9.95,0.00,0.00,9.95,0.00,0.00,0.00,0.05%,114,357577989,,NASDAQ,
5493,CONCORD ACQUISITION CORP,CONCORD ACQUISITION CORP,,CND,10.14,-0.09,-0.88,10.23,10.23,10.25,10.12,1.27%,187317,357455292,,NYSE,
5494,REVOLUTION ACCELERATION ACQSTN ,REVOLUTION ACCELERATION ACQSTN ,,RAAC,9.30,0.00,0.00,9.30,0.00,0.00,0.00,4.82%,0,356500004,,NASDAQ,
5495,Clarim Acquisition Corp.,Clarim Acquisition Corp.,,CLRMU,9.92,0.00,0.00,9.92,9.92,9.95,9.90,0.45%,2504,356500003,,NASDAQ,
5496,BLUERIVER ACQUISITION CORP,BLUERIVER ACQUISITION CORP,,BLUA,9.69,0.02,0.21,9.67,9.65,9.69,9.65,0.41%,6668,355986360,,NYSE,
5497,Eaton Vance National Municipal Opportunities Trust,Eaton Vance National Municipal Opportunities Trust,股权,EOT,23.13,-0.05,-0.22,23.18,23.20,23.49,23.07,1.81%,16075,355972977,-4.07936488,NYSE,145
5498,GP Strategies Corp.,GP Strategies Corp.,多元化制造商,GPX,20.35,-0.01,-0.05,20.36,20.41,20.50,20.29,1.03%,219567,355962675,34.49152760,NYSE,58
5499,IKENA ONCOLOGY INC,IKENA ONCOLOGY INC,,IKNA,9.91,-0.71,-6.69,10.62,10.68,10.76,9.64,10.55%,58916,355285991,,NASDAQ,
5500,"Progenics Pharmaceuticals, Inc.",普罗基尼克斯制药,制药,PGNX,4.10,0.00,0.00,4.10,0.00,0.00,0.00,18.78%,0,355046187,-5.32467533,NASDAQ,10
5501,"Everyday Health, Inc.","Everyday Health, Inc.",,EVDY,10.50,0.00,0.00,10.50,0.00,0.00,0.00,0.48%,0,354757368,-14.78873284,NYSE,
5502,Direxion Daily S&P Biotech Bear 3X Shares,Direxion Daily S&P Biotech Bear 3X Shares,,LABD,24.51,0.90,3.81,23.61,24.04,24.76,23.26,6.35%,1747062,354726272,,NYSE,
5503,Tuscan Holdings Corp.,Tuscan Holdings Corp.,,THCB,10.00,0.00,0.00,10.00,0.00,0.00,0.00,9.12%,0,354705120,-1000.00002235,NASDAQ,
5504,DRAGONEER GROWTH OPP CORP II,DRAGONEER GROWTH OPP CORP II,,DGNS,9.87,-0.02,-0.20,9.89,9.89,9.91,9.87,0.46%,92348,354648994,,NASDAQ,
5505,NORTHERN STAR ACQ CORP,NORTHERN STAR ACQ CORP,,STIC,11.15,0.00,0.00,11.15,0.00,0.00,0.00,9.76%,0,354500300,,NYSE,
5506,Virtus AllianzGI Diversified Income & Convertible Fund,Virtus AllianzGI Diversified Income & Convertible Fund,,ACV,34.23,-0.12,-0.35,34.35,34.23,34.30,34.00,0.87%,31163,354414985,20.13529328,NYSE,
5507,"Fiesta Restaurant Group, Inc.","Fiesta Restaurant Group, Inc.",零售,FRGI,13.39,-0.17,-1.25,13.56,13.42,13.70,13.33,2.73%,40671,354370376,-66.95000072,NASDAQ,52
5508,First Trust Indxx NextG ETF,First Trust Indxx NextG ETF,,NXTG,76.51,-0.26,-0.34,76.77,76.39,76.89,76.39,0.65%,22385,353856924,,NASDAQ,
5509,KINS TECHNOLOGY GROUP INC UNIT ,KINS TECHNOLOGY GROUP INC UNIT ,,KINZU,10.25,0.00,0.00,10.25,10.29,0.00,0.00,0.49%,8,353625000,,NASDAQ,
5510,"Indus Realty Trust, Inc.","Indus Realty Trust, Inc.",农业,GRIF,62.50,0.00,0.00,62.50,0.00,0.00,0.00,4.27%,0,353581375,-26.70940269,NASDAQ,159
5511,"Civista Bancshares, Inc.","Civista Bancshares, Inc.",,CIVB,22.89,-0.13,-0.56,23.02,22.89,23.10,22.83,1.17%,37542,353297985,9.57740518,NASDAQ,
5512,"Limelight Networks, Inc.","Limelight Networks, Inc.",,LLNW,2.81,0.14,5.24,2.67,2.57,2.96,2.53,16.10%,3492542,353186072,-8.78125002,NASDAQ,697
5513,Blue Foundry Bancorp,Blue Foundry Bancorp,,BLFY,12.38,-0.12,-0.96,12.50,12.50,12.50,12.32,1.44%,282932,353108553,-2.23063057,NASDAQ,
5514,"InterPrivate IV InfraTech Partners, Inc.","InterPrivate IV InfraTech Partners, Inc.",,IPVI,9.82,0.00,0.00,9.82,9.94,0.00,0.00,0.00%,63,353085931,-982.50000289,NASDAQ,
5515,Fifth Wall Acquisition Corp. III,Fifth Wall Acquisition Corp. III,,FWAC,9.91,-0.04,-0.40,9.95,9.90,9.94,9.90,0.40%,103168,352741490,,NASDAQ,
5516,iShares Core 10+ Year USD Bond ETF,iShares Core 10+ Year USD Bond ETF,股权,ILTB,73.97,-0.07,-0.09,74.04,73.85,74.06,73.81,0.34%,19007,352465124,,NASDAQ,145
5517,Metalla Royalty & Streaming Ltd.,Metalla Royalty & Streaming Ltd.,,MTA,8.23,0.11,1.35,8.12,8.07,8.28,7.95,4.05%,118495,352355052,-48.41176150,AMEX,
5518,Ark Industrial Innovation ETF,Ark Industrial Innovation ETF,,ARKQ,81.18,-0.27,-0.33,81.45,80.58,81.66,80.42,1.52%,295768,352146340,,NYSE,
5519,"Covenant Logistics Group, Inc.","Covenant Logistics Group, Inc.",,CVLG,21.01,-0.01,-0.05,21.02,20.93,21.10,20.70,1.90%,106830,351959776,-52.52499979,NASDAQ,
5520,"Nature's Sunshine Products, Inc.",天然阳光产品,生物技术和制药,NATR,17.59,0.28,1.62,17.31,17.33,17.89,17.33,3.24%,26298,351622151,15.42982489,NASDAQ,700
5521,"AquaBounty Technologies, Inc.","AquaBounty Technologies, Inc.",,AQB,4.95,-0.06,-1.20,5.01,4.95,5.07,4.85,4.39%,540052,351560995,-12.37499934,NASDAQ,
5522,Kismet Acquisition Three Corp.,Kismet Acquisition Three Corp.,,KIII,9.64,0.00,0.00,9.64,9.64,9.64,9.64,0.00%,12003,351257513,,NASDAQ,
5523,"JA Solar Holdings Co., Ltd.",晶澳太阳能,能源-替代能源,JASO,7.49,0.00,0.00,7.49,0.00,0.00,0.00,0.27%,0,351076647,4.92763149,NASDAQ,109
5524,Coastal Financial Corp. (Washington),Coastal Financial Corp. (Washington),,CCB,29.22,-0.23,-0.78,29.45,29.00,29.27,28.73,1.85%,12538,350864080,16.05494421,NASDAQ,
5525,"Advanced Merger Partners, Inc.","Advanced Merger Partners, Inc.",,AMPI,9.75,-0.01,-0.08,9.76,9.72,9.76,9.63,1.33%,5588,350469702,325.07334482,NYSE,
5526,"Lionbridge Technologies, Inc. (Delaware)",莱博智科技,互联网,LIOX,5.75,0.00,0.00,5.75,0.00,0.00,0.00,0.35%,0,350163155,33.82352906,NASDAQ,41
5527,SILVER SPIKE ACQUISITION CORP I,SILVER SPIKE ACQUISITION CORP I,,SPKBU,10.00,0.00,0.00,10.00,9.95,10.00,9.95,0.50%,13416,350000000,,NASDAQ,
5528,"MedEquities Realty Trust, Inc.","MedEquities Realty Trust, Inc.",,MRT,11.03,0.00,0.00,11.03,0.00,0.00,0.00,1.37%,0,349947180,220.59999137,NYSE,
5529,Erin Energy Corp.,Erin Energy Corp.,,ERN,1.62,0.00,0.00,1.62,0.00,0.00,0.00,36.20%,0,349923623,-2.42537307,NYSE,
5530,"Fusion Pharmaceuticals, Inc.","Fusion Pharmaceuticals, Inc.",,FUSN,8.15,-0.36,-4.23,8.51,8.40,8.65,8.06,6.93%,50072,349915987,-1.78728064,NASDAQ,
5531,KL ACQUISITION CORP,KL ACQUISITION CORP,,KLAQ,9.73,0.07,0.72,9.66,9.71,9.73,9.68,0.52%,13349,349671859,,NASDAQ,
5532,Invesco Defensive Equity ETF,Invesco Defensive Equity ETF,股权,DEF,68.49,0.11,0.17,68.38,68.39,68.67,68.39,0.42%,6747,349316343,,NYSE,145
5533,D AND Z MEDIA ACQUISITION CORP,D AND Z MEDIA ACQUISITION CORP,,DNZ,9.72,0.00,0.00,9.72,0.00,0.00,0.00,1.55%,1,349312519,,NYSE,
5534,NOVUS CAPITAL CORPORATION II,NOVUS CAPITAL CORPORATION II,,NXU,9.72,0.05,0.52,9.67,9.65,9.72,9.65,0.72%,11100,349312519,,NYSE,
5535,TZP STRATEGIES ACQUISITION CORP,TZP STRATEGIES ACQUISITION CORP,,TZPS,9.72,0.02,0.21,9.70,9.68,9.72,9.68,0.41%,95333,349312519,,NASDAQ,
5536,AFC Gamma  Inc.,AFC Gamma  Inc.,,AFCG,21.28,-0.22,-1.02,21.50,21.40,21.91,21.10,3.75%,129953,348705008,,NASDAQ,
5537,CLARIM ACQUISITION CORP,CLARIM ACQUISITION CORP,,CLRM,9.70,0.03,0.31,9.67,9.68,9.71,9.68,0.31%,6804,348593743,,NASDAQ,
5538,Golden Arrow Merger Corp.,Golden Arrow Merger Corp.,,GAMC,9.70,0.00,0.00,9.70,9.70,9.70,9.70,0.00%,687,348593743,96.99999665,NASDAQ,
5539,DHB Capital Corp.,DHB Capital Corp.,,DHBC,9.68,0.04,0.41,9.64,9.66,9.68,9.63,0.52%,3300,347875011,242.00001304,NASDAQ,
5540,FORIAN INC,FORIAN INC,,FORA,10.68,-0.34,-3.09,11.02,10.87,10.88,10.60,2.54%,85268,347559335,,NASDAQ,
5541,Flame Acquisition Corp.,Flame Acquisition Corp.,,FLME,9.67,0.04,0.42,9.63,9.63,9.70,9.63,0.73%,54709,347515628,,NYSE,
5542,SILVER SPIKE ACQUISITION CORP I,SILVER SPIKE ACQUISITION CORP I,,SPKB,9.66,0.00,0.00,9.66,9.66,9.67,9.66,0.10%,12529,347156245,,NASDAQ,
5543,Interstate Power & Light Co.,Interstate Power & Light Co.,,IPLDP,25.96,0.19,0.74,25.77,25.85,26.10,25.70,1.55%,14613,347105930,,NASDAQ,
5544,Aenza SAA,Aenza SAA,,GRAM,1.99,0.00,0.00,1.99,0.00,0.00,0.00,5.39%,0,347023308,-28.42857144,NYSE,
5545,L Catterton Asia Acquisition Corp.,L Catterton Asia Acquisition Corp.,,LCAA,9.68,-0.11,-1.12,9.79,9.70,9.70,9.68,0.20%,1321,346915471,-322.66668405,NASDAQ,
5546,Aurora Acquisition Corp.,Aurora Acquisition Corp.,,AURC,9.91,-0.04,-0.40,9.95,9.93,9.94,9.91,0.35%,47488,346852958,-123.87500086,NASDAQ,
5547,"Oil States International, Inc.","Oil States International, Inc.",,OIS,5.66,-0.42,-6.91,6.08,5.99,6.00,5.43,9.38%,1500539,346851000,-4.87931035,NYSE,710
5548,"Urban One, Inc.","Urban One, Inc.",,UONE,6.77,0.06,0.89,6.71,6.69,7.30,6.60,10.43%,891504,346707541,21.15625041,NASDAQ,
5549,Aware Ultra-Short Duration Enhanced Income ETF,Aware Ultra-Short Duration Enhanced Income ETF,,AWTM,49.78,0.00,0.00,49.78,49.80,49.80,49.78,0.03%,2157,346686559,,AMEX,
5550,Invesco S&P 500 Equal Weight Financials ETF,Invesco S&P 500 Equal Weight Financials ETF,股权,RYF,59.45,-0.42,-0.70,59.87,59.62,60.18,59.32,1.44%,47606,346383349,,NYSE,145
5551,TIGA ACQUISITION CORP.,TIGA ACQUISITION CORP.,,TINV,10.04,0.04,0.40,10.00,10.00,10.04,10.00,0.40%,15256,346379999,,NYSE,
5552,Quotient Ltd.,Quotient Ltd.,,QTNT,3.41,0.01,0.29,3.40,3.35,3.43,3.34,2.65%,263836,346207720,-2.91453009,NASDAQ,
5553,USHG Acquisition Corp.,USHG Acquisition Corp.,,HUGS,9.70,0.00,0.00,9.70,9.69,9.70,9.67,0.31%,7660,346139643,88.18181693,NYSE,
5554,Arrowroot Acquisition Corp.,Arrowroot Acquisition Corp.,,ARRW,9.63,0.00,0.00,9.63,0.00,0.00,0.00,0.10%,1,346078129,192.59999942,NASDAQ,
5555,EJF Acquisition Corp.,EJF Acquisition Corp.,,EJFA,9.63,0.00,0.00,9.63,0.00,0.00,0.00,0.10%,0,346078129,48.14999985,NASDAQ,
5556,AMCI Acquisition Corp.,AMCI Acquisition Corp.,,AMCIU,19.77,0.00,0.00,19.77,0.00,0.00,0.00,0.00%,0,345975008,-988.50004498,NASDAQ,
5557,Wanda Sports Group Co. Ltd.,万达体育集团,,WSG,2.50,0.00,0.00,2.50,0.00,0.00,0.00,1.21%,0,345973316,-0.99007933,NASDAQ,
5558,"Black Diamond Therapeutics, Inc.","Black Diamond Therapeutics, Inc.",,BDTX,9.56,0.21,2.25,9.35,9.34,9.63,9.15,5.13%,285400,345712301,-4.03375565,NASDAQ,
5559,"Moxian, Inc.",魔线集团,,MOXC,17.84,0.84,4.94,17.00,16.42,18.69,15.37,19.53%,4847481,345052880,-137.23077544,NASDAQ,
5560,EDIFY ACQUISITION CORP UNIT 1 C,EDIFY ACQUISITION CORP UNIT 1 C,,EACPU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,0,345000000,,NASDAQ,
5561,Seaspan Corp.,Seaspan Corp.,,SSWN,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.04%,0,344861997,-13.22222220,NYSE,
5562,First Trust Small Cap Growth AlphaDEX Fund,First Trust Small Cap Growth AlphaDEX Fund,股权,FYC,71.17,-0.40,-0.56,71.57,71.06,71.76,70.86,1.27%,64447,344660003,,NYSE,145
5563,Gores Technology Partners  Inc.,Gores Technology Partners  Inc.,,GTPAU,10.02,0.00,0.00,10.02,0.00,0.00,0.00,0.00%,0,344437516,,NASDAQ,
5564,First Choice Bancorp (California),First Choice Bancorp (California),,FCBP,29.10,0.00,0.00,29.10,0.00,0.00,0.00,2.11%,0,344172019,10.03448256,NASDAQ,
5565,Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),,ATAC,10.01,0.00,0.00,10.01,0.00,0.00,0.00,3.59%,0,344093758,-100.10000080,NASDAQ,
5566,Warburg Pincus Capital Corp. I-A,Warburg Pincus Capital Corp. I-A,,WPCA,9.71,0.01,0.10,9.70,9.71,9.71,9.71,0.00%,1210,344003182,242.75000638,NYSE,
5567,BlueKnight Energy Partners LP,BlueKnight Energy Partners LP,,BKEPP,8.20,-0.03,-0.36,8.23,8.23,8.25,8.16,1.09%,12014,343910444,-9.42528709,NASDAQ,
5568,IM CANNABIS CORP,IM CANNABIS CORP,,IMCC,5.12,0.11,2.20,5.01,5.02,5.12,4.86,5.19%,56154,343841119,,NASDAQ,
5569,FINTECH ACQUISITION CORP V,FINTECH ACQUISITION CORP V,,FTCV,10.05,-0.15,-1.47,10.20,10.14,10.23,10.03,1.96%,796778,343576010,,NASDAQ,
5570,"Merchants Bancshares, Inc. (Vermont)","Merchants Bancshares, Inc. (Vermont)",银行,MBVT,49.80,0.00,0.00,49.80,0.00,0.00,0.00,1.21%,0,343570195,23.05555429,NASDAQ,61
5571,"American National Bankshares, Inc. (Virginia)",美国国家银行股份公司,银行,AMNB,31.59,-0.11,-0.35,31.70,31.74,32.24,31.50,2.33%,16852,343565134,9.07758620,NASDAQ,61
5572,Powered Brands,Powered Brands,,POWRU,9.95,0.00,0.00,9.95,0.00,0.00,0.00,1.01%,2,343274993,,NASDAQ,
5573,CEL-SCI Corp.,CEL-SCI Corp.,生物技术,CVM,8.03,0.24,3.08,7.79,7.79,8.18,7.76,5.39%,551074,343194962,-8.92222216,NYSE,39
5574,Disruptive Acquisition Corp I,Disruptive Acquisition Corp I,,DISAU,9.98,0.00,0.00,9.98,0.00,0.00,0.00,0.70%,0,343062484,,NASDAQ,
5575,Horizon Technology Finance Corp.,Horizon Technology Finance Corp.,多元化金融服务,HRZN,17.13,-0.33,-1.89,17.46,17.44,17.55,17.12,2.46%,104533,343047573,29.03389817,NASDAQ,56
5576,"Synutra International, Inc.",圣元国际,制药,SYUT,6.05,0.00,0.00,6.05,0.00,0.00,0.00,0.83%,0,342974511,43.21428689,NASDAQ,10
5577,"PIMCO Strategic Income Fund, Inc.",RCS全球政府基金,环球,RCS,7.73,0.02,0.26,7.71,7.70,7.79,7.65,1.82%,67071,342677858,13.32758662,NYSE,173
5578,"Sera Prognostics, Inc.","Sera Prognostics, Inc.",,SERA,11.23,-0.16,-1.40,11.39,11.30,11.50,11.01,4.30%,30104,342615393,-56.14999687,NASDAQ,
5579,iShares iBonds Sep 2020 Term Muni Bond ETF,iShares iBonds Sep 2020 Term Muni Bond ETF,,IBMI,25.46,0.00,0.00,25.46,0.00,0.00,0.00,0.14%,0,342262663,,NYSE,
5580,ROTOR ACQUISITION CORP,ROTOR ACQUISITION CORP,,ROT,9.92,0.01,0.10,9.91,9.90,9.92,9.90,0.20%,21139,342240003,,NYSE,
5581,CyberOptics Corp.,数码光学科技,电子,CYBE,46.85,1.55,3.42,45.30,45.04,47.28,44.25,6.68%,104353,341975942,43.78504316,NASDAQ,49
5582,CITIC Capital Acquisition Corp.,CITIC Capital Acquisition Corp.,,CCAC,9.91,-0.01,-0.10,9.92,9.92,9.92,9.91,0.10%,69133,341894995,-991.00000689,NYSE,
5583,First Trust Senior Floating Rate 2022 Target Term Fund,First Trust Senior Floating Rate 2022 Target Term Fund,,FIV,9.54,-0.00,-0.01,9.54,9.55,9.58,9.53,0.52%,91239,341801205,,NYSE,
5584,Innovator S&#38;P 500 Power Buffer ETF,Innovator S&#38;P 500 Power Buffer ETF,,POCT,29.17,0.00,0.00,29.17,29.15,29.25,29.15,0.34%,3522,341652342,,AMEX,
5585,Aixtron SE,Aixtron SE,半导体,AIXG,3.06,0.00,0.00,3.06,0.00,0.00,0.00,7.10%,0,341440250,-9.87096748,NASDAQ,12
5586,Alussa Energy Acquisition Corp.,Alussa Energy Acquisition Corp.,,ALUS,9.50,0.00,0.00,9.50,0.00,0.00,0.00,2.68%,0,341406250,-9.69387736,NYSE,
5587,"Kayne Anderson NextGen Energy & Infrastructure, Inc.","Kayne Anderson NextGen Energy & Infrastructure, Inc.",股权,KMF,7.23,-0.09,-1.23,7.32,7.31,7.34,7.23,1.49%,52166,341237919,-3.63316582,NYSE,145
5588,First Trust Stoxx European Select Dividend Index Fund,First Trust Stoxx European Select Dividend Index Fund,资产配置,FDD,14.67,-0.08,-0.54,14.75,14.75,14.77,14.64,0.85%,42417,341151028,,NYSE,166
5589,Yiren Digital Ltd.,宜人贷公司,,YRD,4.06,-0.09,-2.17,4.15,4.16,4.27,4.01,6.27%,62316,340975137,-4.51111117,NYSE,
5590,ION ACQUISITION CORP 1 LTD,ION ACQUISITION CORP 1 LTD,,IACA,10.54,0.00,0.00,10.54,0.00,0.00,0.00,4.22%,0,340903651,,NYSE,
5591,KINS TECHNOLOGY GROUP INC,KINS TECHNOLOGY GROUP INC,,KINZ,9.88,-0.02,-0.20,9.90,9.88,9.89,9.88,0.10%,10706,340860004,,NASDAQ,
5592,Replay Acquisition Corp.,Replay Acquisition Corp.,,RPLA,9.48,0.00,0.00,9.48,0.00,0.00,0.00,2.93%,0,340687484,-315.99999180,NYSE,
5593,"Powell Industries, Inc.","Powell Industries, Inc.",,POWL,29.09,-0.54,-1.82,29.63,29.64,29.70,28.93,2.60%,25179,340111002,57.03921705,NASDAQ,714
5594,Venator Materials Plc,Venator Materials Plc,,VNTR,3.17,-0.04,-1.25,3.21,3.19,3.35,3.15,6.23%,482222,340007009,-2.41984749,NYSE,
5595,THIMBLE POINT ACQUISITION CORP,THIMBLE POINT ACQUISITION CORP,,THMA,9.85,0.00,0.00,9.85,9.85,9.87,9.85,0.20%,274778,339825013,,NASDAQ,
5596,Leo Holdings III Corp.,Leo Holdings III Corp.,,LIII,9.87,-0.02,-0.20,9.89,9.92,9.92,9.85,0.71%,160363,339281246,329.00000354,NYSE,
5597,Barings Global Short Duration High Yield Fund,巴克艾Gp控股,股权,BGH,16.89,-0.01,-0.06,16.90,16.89,16.97,16.85,0.71%,55804,338885981,8.98404225,NYSE,145
5598,EMPOWERMENT &#38; INCLUSION CAP,EMPOWERMENT &#38; INCLUSION CAP,,EPWR,9.82,0.00,0.00,9.82,0.00,0.00,0.00,1.52%,59,338789989,,NYSE,
5599,iShares iBonds Dec 2022 Term Muni Bond ETF,iShares iBonds Dec 2022 Term Muni Bond ETF,,IBMK,26.26,0.01,0.03,26.25,26.28,26.28,26.24,0.15%,23073,338594789,,NYSE,
5600,Capstar Special Purpose Acquisition Corp.,Capstar Special Purpose Acquisition Corp.,,CPSR,9.81,-0.02,-0.20,9.83,9.83,9.84,9.81,0.31%,17111,338445014,-490.50003194,NYSE,
5601,HEALTHCARE CAPITAL CORP,HEALTHCARE CAPITAL CORP,,HCCC,9.83,0.01,0.10,9.82,9.80,9.83,9.80,0.31%,18672,337906247,,NASDAQ,
5602,First Trust MLP & Energy Income Fund,First Trust MLP & Energy Income Fund,股权,FEI,7.47,-0.08,-1.06,7.55,7.51,7.54,7.43,1.46%,150298,337859993,,NYSE,145
5603,"BlackRock MuniYield Quality Fund II, Inc.",黑岩综合产业,股权,MQT,14.96,-0.08,-0.53,15.04,15.10,15.15,14.88,1.80%,78716,337567898,13.72477026,NYSE,145
5604,"BlackRock MuniVest Fund II, Inc.",黑岩市政投资基金,股权,MVT,15.81,0.02,0.13,15.79,15.79,15.85,15.78,0.44%,10671,337562007,15.50000070,NYSE,145
5605,"Hawaiian Telcom HoldCo, Inc.","Hawaiian Telcom HoldCo, Inc.",电信,HCOM,28.92,0.00,0.00,28.92,0.00,0.00,0.00,1.30%,0,337415569,-3.02194368,NASDAQ,30
5606,SQZ Biotechnologies Co,SQZ Biotechnologies Co,,SQZ,12.10,-0.40,-3.20,12.50,12.46,12.88,11.91,7.80%,213031,337368847,,NYSE,
5607,"Gores Technology Partners, Inc.","Gores Technology Partners, Inc.",,GTPA,9.80,0.00,0.00,9.80,0.00,0.00,0.00,1.12%,0,336875007,980.00004098,NASDAQ,
5608,"Health Insurance Innovations, Inc.","Health Insurance Innovations, Inc.",保险,HIIQ,27.39,0.00,0.00,27.39,0.00,0.00,0.00,22.24%,0,336803866,10.29699192,NASDAQ,25
5609,Vanguard Total Corporate Bond ETF,Vanguard Total Corporate Bond ETF,,VTC,92.99,0.07,0.08,92.92,92.85,93.07,92.85,0.24%,496968,336675309,,NASDAQ,
5610,"Morgan Stanley India Investment Fund, Inc.",IIF印度基金,股权,IIF,25.28,0.09,0.36,25.19,25.10,25.32,24.48,3.32%,17213,336659470,18.86552223,NYSE,145
5611,Preformed Line Products Co.,Preformed Line Products Co.,,PLPC,68.52,-0.72,-1.04,69.24,68.83,70.00,68.51,2.15%,10226,336636003,10.15111061,NASDAQ,714
5612,Tribe Capital Growth Corp. I,Tribe Capital Growth Corp. I,,ATVC,9.75,0.01,0.05,9.74,9.75,9.75,9.75,0.00%,205,336375000,-162.50000363,NASDAQ,
5613,KAIROS ACQUISITION CORP,KAIROS ACQUISITION CORP,,KAIR,9.74,0.04,0.41,9.70,9.70,9.74,9.70,0.41%,5039,336029992,,NASDAQ,
5614,ArcLight Clean Transition Corp. II,ArcLight Clean Transition Corp. II,,ACTD,9.75,0.00,0.00,9.75,9.75,9.75,9.75,0.00%,19932,335765635,-975.00002179,NASDAQ,
5615,"Empire Resorts, Inc.","Empire Resorts, Inc.",,NYNY,9.75,0.00,0.00,9.75,0.00,0.00,0.00,0.21%,0,335750093,-2.25694435,NASDAQ,673
5616,Warrior Technologies Acquisition Co.,Warrior Technologies Acquisition Co.,,WARR,9.73,0.00,0.00,9.73,9.73,9.73,9.73,0.00%,6524,335684984,,NYSE,
5617,IRSA Propiedades Comerciales SA,IRSA Propiedades Comerciales SA,,IRCP,2.48,-0.14,-5.34,2.62,2.72,2.74,2.46,10.68%,270643,335562816,-5.16666682,NASDAQ,
5618,OFS Capital Corporation,OFS Capital Corporation,,OFSSL,25.17,0.00,0.00,25.17,0.00,0.00,0.00,0.08%,0,335558890,,NASDAQ,
5619,ATHLON ACQUISITION CORP,ATHLON ACQUISITION CORP,,SWET,9.72,0.09,0.93,9.63,9.65,9.73,9.63,1.04%,26537,335340009,,NASDAQ,
5620,POWERED BRANDS,POWERED BRANDS,,POW,9.71,0.04,0.41,9.67,9.69,9.71,9.65,0.62%,8642,334995001,,NASDAQ,
5621,"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",,CTO,56.19,1.34,2.44,54.85,54.49,56.61,54.34,4.14%,53550,334813108,2.76661743,NYSE,793
5622,Erickson Air-Crane Incorporated,Erickson Air-Crane Incorporated,,EAC,9.70,0.06,0.62,9.64,9.63,9.72,9.63,0.93%,9702,334649993,-2.01663200,NASDAQ,785
5623,Alexco Resource Corp.,Alexco Resource Corp.,采矿,AXU,2.22,-0.02,-0.89,2.24,2.25,2.27,2.17,4.44%,499477,334515003,-10.09090928,NYSE,2
5624,26 CAPITAL ACQUISITION CORP,26 CAPITAL ACQUISITION CORP,,ADER,9.73,0.04,0.41,9.69,9.70,9.74,9.70,0.41%,16935,334468734,,NASDAQ,
5625,ADIT EDTECH ACQUISITION CORP,ADIT EDTECH ACQUISITION CORP,,ADEX,9.69,0.00,0.00,9.69,9.69,9.70,9.68,0.21%,13068,334304986,,NYSE,
5626,CROWN PROPTECH ACQUISITIONS,CROWN PROPTECH ACQUISITIONS,,CPTK,9.69,0.06,0.62,9.63,9.65,9.69,9.65,0.42%,9107,334304986,,NYSE,
5627,TASTEMAKER ACQ CORP,TASTEMAKER ACQ CORP,,TMKR,9.69,0.00,0.00,9.69,9.72,9.72,9.69,0.31%,3677,334304986,,NASDAQ,
5628,Foghorn Therapeutics Inc.,Foghorn Therapeutics Inc.,,FHTX,9.07,-0.33,-3.51,9.40,9.43,9.58,8.88,7.42%,42415,334193989,,NASDAQ,
5629,FTAC Athena Acquisition Corp.,FTAC Athena Acquisition Corp.,,FTAA,9.76,0.00,0.00,9.76,0.00,0.00,0.00,0.00%,2,333922138,976.00004470,NASDAQ,
5630,iShares MSCI Europe Small-Cap ETF,iShares MSCI欧洲小市值 ETF,,IEUS,71.77,-0.36,-0.49,72.13,72.08,72.15,71.59,0.77%,66536,333744923,,NASDAQ,
