Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,947,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.85,0.0301,3.671%,0.00,United States,2021,29950,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.82,0.79,15.706%,154838167.00,United States,2021,1000810,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.73,1.54,21.419%,51262962.00,United States,2013,240572,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$12.84,0.52,4.221%,10134418219.00,China,2018,14440179,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$96.36,2.49,2.653%,2707233622.00,United States,2005,303806,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.00,0.25,2.857%,283531608.00,Argentina,,39221,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.28,0.72,1.969%,4976091043.00,United States,,994752,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.49,0.28,3.883%,117037242.00,United States,1996,110328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$29.41,1.15,4.069%,362110066.00,United States,2014,9653,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.24,0.00,0.00%,72065962.00,United States,2011,22,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$81.31,4.07,5.269%,2382630996.00,United States,2016,1045261,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.68,0.20,1.742%,1891771488.00,United States,2010,2047120,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.02,0.17,1.145%,3720004992.00,United States,,1580659,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.875,0.365,5.607%,620503923.00,United States,2013,1048779,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.80,0.21,3.757%,10173374.00,United States,1991,39473,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,-0.005,-0.051%,0.00,United States,2021,157091,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5596,0.0096,1.745%,0.00,United States,2021,14449,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.41,0.93,14.352%,39675637.00,United States,1995,700002,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$833.38,12.79,1.559%,98682932601.00,United States,2000,362268,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.16,0.26,4.407%,106209932.00,United States,2000,18900,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.50,0.11,0.491%,234299948.00,United States,2014,49581,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.30,0.71,9.354%,75386070.00,United States,2016,153985,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.96,0.01,0.101%,96390251.00,United States,2020,20672,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.0131,0.00,0.00%,0.00,United States,2020,10,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.9537,0.0237,2.548%,0.00,United States,2020,36741,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.60,-0.26,-0.687%,3053203698.00,United States,,460411,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,0.00,United States,2021,211,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9401,-0.0599,-0.599%,0.00,United States,2021,300,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.52,0.03,6.122%,0.00,United States,2021,53465,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.11,0.27,4.623%,254424017.00,United States,,114122,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$180.98,-0.34,-0.188%,342798200.00,United States,,1985,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$22.43,0.68,3.126%,367563034.00,Israel,,4657,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.48,2.12,9.481%,859174536.00,United States,2020,288428,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.71,0.06,0.622%,0.00,United States,2021,850,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1660,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.6375,0.0375,6.25%,0.00,United States,2021,1650,Finance,Business Services
ITRI,Itron Inc. Common Stock,$88.66,1.87,2.155%,4001457380.00,United States,1993,358074,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.05,0.08,8.247%,188095707.00,Ireland,2018,7378435,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.69,0.05,0.221%,472253913.00,Israel,2005,23207,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.20,0.05,0.353%,548549706.00,France,2020,10557,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.89,0.32,5.745%,142079846.00,United States,1995,194697,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.28,-0.54,-19.149%,134815009.00,United States,,6718344,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$118.92,4.81,4.215%,2643371122.00,United States,,369331,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.27,0.11,9.483%,174396758.00,United States,2015,3855554,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.45,0.14,1.685%,54044620.00,United States,1996,61989,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$28.64,0.62,2.213%,3371647780.00,United States,2020,328489,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.71,-0.10,-1.468%,16126881.00,United States,,1323542,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$179.17,1.01,0.567%,10874552759.00,Ireland,2007,568741,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.49,0.50,0.284%,18649875849.00,United States,,411165,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.68,0.73,3.852%,6231413916.00,United States,2002,5381094,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.79,-0.19,-0.204%,1064147083.00,United States,1991,21696,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,418312500.00,United States,2021,18277,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1129,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.67,0.09,15.517%,0.00,United States,2021,134609,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$125.21,3.16,2.589%,5648498312.00,United States,1999,467384,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.70,0.42,6.688%,62447183.00,United States,,29335,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.9999,0.0099,0.099%,34891261.00,United States,,926,,
JD,JD.com Inc. American Depositary Shares,$68.15,1.12,1.671%,106244845401.00,China,2014,19353376,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.28,0.37,7.536%,285252000.00,China,2019,148136,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.34,0.13,10.744%,261555940.00,China,2019,611382,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.82,0.14,5.224%,332515720.00,China,2018,881883,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$173.95,4.63,2.734%,3311306634.00,United States,1986,98489,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.32,-0.66,-0.418%,11686187716.00,United States,1985,323983,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.2427,-0.1073,-0.423%,0.00,United States,,8098,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.10,-0.0001,0.00%,0.00,United States,,1358,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.67,0.44,6.086%,392768098.00,United States,2017,204028,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$12.70,0.76,6.365%,514594780.00,United States,2021,233845,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$71.89,0.38,0.531%,4847753625.00,China,2004,362573,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,0.00,United States,2021,27714,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,19154,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.77,0.01,1.316%,0.00,United States,2021,737,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$137.65,3.86,2.885%,1392768578.00,United States,,45646,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.54,0.44,4.835%,23296298.00,China,2004,40512,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.49,-0.11,-1.667%,73499250.00,United States,2018,24818,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$34.31,1.49,4.54%,1278817073.00,Bermuda,2014,445128,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.23,0.14,0.581%,0.00,United States,,24614,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.03,-0.10,-2.421%,45378558.00,United States,2020,133812,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.89,0.04,2.162%,0.00,United States,2020,1404,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.17,0.10,1.972%,29513457.00,United States,2005,28540,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.655,0.005,0.065%,194596637.00,China,2021,21125,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.81,-0.11,-1.109%,131915963.00,United States,2020,497,,
JYNT,The Joint Corp. Common Stock,$50.41,1.52,3.109%,717167947.00,United States,2014,92249,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.718,-0.012,-0.123%,284251500.00,United States,2021,2696,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,-0.05,-0.504%,0.00,United States,2021,5288,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5501,-0.0265,-4.596%,0.00,United States,2021,45253,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,268548000.00,United States,2021,2461,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.025,-0.04,-0.397%,0.00,United States,2021,926,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.7099,0.00,0.00%,0.00,United States,2021,895,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.06,-0.03,-0.589%,283662917.00,United States,2017,3076085,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$132.56,2.38,1.828%,2100802661.00,United States,,86134,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.06,0.95,3.783%,633471457.00,United Kingdom,2015,150508,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.67,0.95,2.66%,789886248.00,Singapore,2021,17069,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.12,0.16,1.235%,482616077.00,United States,,190949,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.73,0.68,16.79%,65621702.00,United States,2020,562220,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.84,0.05,2.793%,0.00,United States,2020,25221,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.00,0.18,6.383%,7773897.00,China,2013,336979,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$37.65,2.11,5.937%,8408159406.00,China,2020,1514797,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.22,0.00,0.00%,0.00,United States,,7450,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.725,0.16,4.488%,640602643.00,United States,,1653162,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.85,-0.14,-0.934%,662551996.00,United States,2015,124043,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.05,0.33,0.924%,51096899478.00,United States,,2992698,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.18,0.31,1.417%,553547613.00,United States,,47895,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$25.63,0.54,2.152%,1006941214.00,United States,,116226,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.19,0.17,0.679%,989654669.00,United States,,1452,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$11.90,0.00,0.00%,32877284.00,United States,,39,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.44,0.06,1.775%,48361952.00,United States,2018,536382,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.78,0.05,6.849%,0.00,United States,2018,2275,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.10,0.10,1.429%,58409677.00,United States,,1256,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.32,0.81,1.361%,1321908940.00,United States,1995,68506,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.73,-0.09,-0.205%,53488233178.00,United States,,3295145,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$56.00,-0.02,-0.036%,1100927072.00,United States,2017,79659,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,353443750.00,United States,2021,47332,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.925,0.055,0.557%,0.00,United States,2021,182896,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.70,0.20,40.00%,0.00,United States,2021,3482,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.35,0.13,3.081%,196939742.00,United States,2013,121542,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.1213,0.0413,0.511%,86909337.00,United States,,9707,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,United States,2021,835,,
KINZU,KINS Technology Group Inc. Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,3072,,
KINZW,KINS Technology Group Inc. Warrant,$0.66,0.0299,4.745%,0.00,United States,2021,77484,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.96,0.84,3.097%,399504139.00,United States,2002,327503,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$305.75,9.89,3.343%,46865905152.00,United States,1980,1508053,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.79,0.00,0.00%,351828125.00,United States,2021,5614,,
KLAQU,KL Acquisition Corp Unit,$10.02,0.02,0.20%,0.00,United States,2021,159,,
KLAQW,KL Acquisition Corp Warrant,$0.67,-0.014,-2.047%,0.00,United States,2021,4049,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.315,0.495,8.505%,268505294.00,United States,2019,259786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.82,2.59,5.856%,2905346462.00,Singapore,,862062,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.14,0.19,1.59%,107255516.00,United States,,123234,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.73,0.06,1.058%,256390936.00,Israel,2013,57194,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.11,0.59,6.925%,259537523.00,United States,,896580,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$18.69,1.14,6.496%,3103930573.00,United States,2021,210475,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.92,0.39,8.609%,370906771.00,China,,1579166,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.13,0.30,2.169%,965531640.00,United States,2018,474792,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$161.53,4.90,3.128%,3684857250.00,United States,2016,114119,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.74,0.55,2.479%,988889195.00,United States,2020,140022,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$84.05,3.73,4.644%,4308822494.00,United States,2018,326421,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$6.53,0.39,6.352%,596090221.00,United States,1992,2598363,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.73,0.07,2.632%,346196678.00,Canada,,99824,,
KOSS,Koss Corporation Common Stock,$18.55,0.30,1.644%,157987067.00,United States,,1367960,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.18,-0.13,-1.396%,689349765.00,United States,2013,1848765,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$5.79,0.49,9.245%,42458064.00,United States,2020,16335,Consumer Durables,Specialty Chemicals
